Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1992-06-06,Totally Krossed Out,/wiki/Totally_Krossed_Out,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Kris Kross,/wiki/Kris_Kross
1992-06-13,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-06-20,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-06-27,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-07-04,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-07-11,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-07-18,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-07-25,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-08-01,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-08-08,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-08-15,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-08-22,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-08-29,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-09-05,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-09-12,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-09-19,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-09-26,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-10-03,Some Gave All,/wiki/Some_Gave_All,//upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,Billy Ray Cyrus,/wiki/Billy_Ray_Cyrus
1992-10-10,The Chase,/wiki/The_Chase_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/c/cc/Garthchase.jpg,Garth Brooks,
1992-10-17,The Chase,/wiki/The_Chase_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/c/cc/Garthchase.jpg,Garth Brooks,
1992-10-24,The Chase,/wiki/The_Chase_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/c/cc/Garthchase.jpg,Garth Brooks,
1992-10-31,The Chase,/wiki/The_Chase_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/c/cc/Garthchase.jpg,Garth Brooks,
1992-11-07,The Chase,/wiki/The_Chase_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/c/cc/Garthchase.jpg,Garth Brooks,
1992-11-14,The Chase,/wiki/The_Chase_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/c/cc/Garthchase.jpg,Garth Brooks,
1992-11-21,Timeless: The Classics,/wiki/Timeless:_The_Classics,//upload.wikimedia.org/wikipedia/en/1/1d/Michael-bolton-album-cover-timeless.jpg,Michael Bolton,/wiki/Michael_Bolton
1992-11-28,The Chase,/wiki/The_Chase_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/1/1d/Michael-bolton-album-cover-timeless.jpg,Garth Brooks,
1992-12-05,The Predator,/wiki/The_Predator,//upload.wikimedia.org/wikipedia/en/8/8e/Ice_Cube_-_The_Predator_-_Album_Cover.jpg,Ice Cube,/wiki/Ice_Cube
1992-12-12,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1992-12-19,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1992-12-26,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-01-02,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-01-09,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-01-16,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-01-23,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-01-30,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-02-06,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-02-13,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-02-20,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-02-27,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-03-06,The Bodyguard,/wiki/The_Bodyguard_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/f3/TheBodyguardSoundtrack.jpg,Whitney Houston,/wiki/Whitney_Houston
1993-03-13,Unplugged,/wiki/Unplugged_(Eric_Clapton_album),//upload.wikimedia.org/wikipedia/en/9/99/Eric_Clapton_Unplugged.jpg,Eric Clapton,/wiki/Eric_Clapton
1993-03-20,Unplugged,/wiki/Unplugged_(Eric_Clapton_album),//upload.wikimedia.org/wikipedia/en/9/99/Eric_Clapton_Unplugged.jpg,Eric Clapton,/wiki/Eric_Clapton
1993-03-27,Unplugged,/wiki/Unplugged_(Eric_Clapton_album),//upload.wikimedia.org/wikipedia/en/9/99/Eric_Clapton_Unplugged.jpg,Eric Clapton,/wiki/Eric_Clapton
1993-04-03,The Bodyguard,,//upload.wikimedia.org/wikipedia/en/9/99/Eric_Clapton_Unplugged.jpg,Whitney Houston / Soundtrack,
1993-04-10,Songs of Faith and Devotion,/wiki/Songs_of_Faith_and_Devotion,//upload.wikimedia.org/wikipedia/en/7/76/Depeche_Mode_-_Songs_of_Faith_and_Devotion.png,Depeche Mode,/wiki/Depeche_Mode
1993-04-17,The Bodyguard,,//upload.wikimedia.org/wikipedia/en/7/76/Depeche_Mode_-_Songs_of_Faith_and_Devotion.png,Whitney Houston / Soundtrack,
1993-04-24,The Bodyguard,,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Whitney Houston / Soundtrack,
1993-05-01,The Bodyguard,,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Whitney Houston / Soundtrack,
1993-05-08,Get a Grip,/wiki/Get_a_Grip,//upload.wikimedia.org/wikipedia/en/9/9f/GetAGrip_Aerosmithalbum.jpg,Aerosmith,/wiki/Aerosmith
1993-05-15,The Bodyguard,,//upload.wikimedia.org/wikipedia/en/9/9f/GetAGrip_Aerosmithalbum.jpg,Whitney Houston / Soundtrack,
1993-05-22,The Bodyguard,,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Whitney Houston / Soundtrack,
1993-05-29,The Bodyguard,,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Whitney Houston / Soundtrack,
1993-06-05,janet.,/wiki/Janet.,//upload.wikimedia.org/wikipedia/en/e/e6/Janetperiod1993.png,Janet Jackson,/wiki/Janet_Jackson
1993-06-12,janet.,/wiki/Janet.,//upload.wikimedia.org/wikipedia/en/e/e6/Janetperiod1993.png,Janet Jackson,/wiki/Janet_Jackson
1993-06-19,janet.,/wiki/Janet.,//upload.wikimedia.org/wikipedia/en/e/e6/Janetperiod1993.png,Janet Jackson,/wiki/Janet_Jackson
1993-06-26,janet.,/wiki/Janet.,//upload.wikimedia.org/wikipedia/en/e/e6/Janetperiod1993.png,Janet Jackson,/wiki/Janet_Jackson
1993-07-03,janet.,/wiki/Janet.,//upload.wikimedia.org/wikipedia/en/e/e6/Janetperiod1993.png,Janet Jackson,/wiki/Janet_Jackson
1993-07-10,janet.,/wiki/Janet.,//upload.wikimedia.org/wikipedia/en/e/e6/Janetperiod1993.png,Janet Jackson,/wiki/Janet_Jackson
1993-07-17,Back to Broadway,/wiki/Back_to_Broadway,//upload.wikimedia.org/wikipedia/en/d/dc/Barbra_Streisand_-_Back_to_Broadway.jpg,Barbra Streisand,/wiki/Barbra_Streisand
1993-07-24,Zooropa,/wiki/Zooropa,//upload.wikimedia.org/wikipedia/en/2/20/Zooropa_album.jpg,U2,/wiki/U2
1993-07-31,Zooropa,/wiki/Zooropa,//upload.wikimedia.org/wikipedia/en/2/20/Zooropa_album.jpg,U2,/wiki/U2
1993-08-07,Black Sunday,/wiki/Black_Sunday_(Cypress_Hill_album),//upload.wikimedia.org/wikipedia/en/b/ba/Cypress_Hill-Black_Sunday.jpg,Cypress Hill,/wiki/Cypress_Hill
1993-08-14,Black Sunday,/wiki/Black_Sunday_(Cypress_Hill_album),//upload.wikimedia.org/wikipedia/en/b/ba/Cypress_Hill-Black_Sunday.jpg,Cypress Hill,/wiki/Cypress_Hill
1993-08-21,Sleepless in Seattle,/wiki/Sleepless_in_Seattle#Soundtrack,//upload.wikimedia.org/wikipedia/en/e/e1/Sleepless_in_seattle.jpg,Soundtrack,
1993-08-28,River of Dreams,/wiki/River_of_Dreams,//upload.wikimedia.org/wikipedia/en/b/b1/Billy_Joel_-_River_of_Dreams.jpg,Billy Joel,/wiki/Billy_Joel
1993-09-04,River of Dreams,/wiki/River_of_Dreams,//upload.wikimedia.org/wikipedia/en/b/b1/Billy_Joel_-_River_of_Dreams.jpg,Billy Joel,/wiki/Billy_Joel
1993-09-11,River of Dreams,/wiki/River_of_Dreams,//upload.wikimedia.org/wikipedia/en/b/b1/Billy_Joel_-_River_of_Dreams.jpg,Billy Joel,/wiki/Billy_Joel
1993-09-18,In Pieces,/wiki/In_Pieces,//upload.wikimedia.org/wikipedia/en/4/4c/Garth_Brooks_In_Pieces.jpg,Garth Brooks,/wiki/Garth_Brooks
1993-09-25,In Pieces,/wiki/In_Pieces,//upload.wikimedia.org/wikipedia/en/4/4c/Garth_Brooks_In_Pieces.jpg,Garth Brooks,/wiki/Garth_Brooks
1993-10-02,In Pieces,/wiki/In_Pieces,//upload.wikimedia.org/wikipedia/en/4/4c/Garth_Brooks_In_Pieces.jpg,Garth Brooks,/wiki/Garth_Brooks
1993-10-09,In Utero,/wiki/In_Utero_(album),//upload.wikimedia.org/wikipedia/en/e/e5/In_Utero_%28Nirvana%29_album_cover.jpg,Nirvana,/wiki/Nirvana_(band)
1993-10-16,In Pieces,/wiki/In_Pieces,//upload.wikimedia.org/wikipedia/en/e/e5/In_Utero_%28Nirvana%29_album_cover.jpg,Garth Brooks,/wiki/Garth_Brooks
1993-10-23,In Pieces,/wiki/In_Pieces,//upload.wikimedia.org/wikipedia/en/4/4c/Garth_Brooks_In_Pieces.jpg,Garth Brooks,/wiki/Garth_Brooks
1993-10-30,Bat Out of Hell II: Back into Hell,/wiki/Bat_Out_of_Hell_II:_Back_into_Hell,//upload.wikimedia.org/wikipedia/en/7/79/Bat_out_of_Hell_II.jpg,Meat Loaf,/wiki/Meat_Loaf
1993-11-06,Vs.,/wiki/Vs._(Pearl_Jam_album),//upload.wikimedia.org/wikipedia/en/f/f9/PearlJam-Vs.jpg,Pearl Jam,/wiki/Pearl_Jam
1993-11-13,Vs.,/wiki/Vs._(Pearl_Jam_album),//upload.wikimedia.org/wikipedia/en/f/f9/PearlJam-Vs.jpg,Pearl Jam,/wiki/Pearl_Jam
1993-11-20,Vs.,/wiki/Vs._(Pearl_Jam_album),//upload.wikimedia.org/wikipedia/en/f/f9/PearlJam-Vs.jpg,Pearl Jam,/wiki/Pearl_Jam
1993-11-27,Vs.,/wiki/Vs._(Pearl_Jam_album),//upload.wikimedia.org/wikipedia/en/f/f9/PearlJam-Vs.jpg,Pearl Jam,/wiki/Pearl_Jam
1993-12-04,Vs.,/wiki/Vs._(Pearl_Jam_album),//upload.wikimedia.org/wikipedia/en/f/f9/PearlJam-Vs.jpg,Pearl Jam,/wiki/Pearl_Jam
1993-12-11,Doggystyle,/wiki/Doggystyle,//upload.wikimedia.org/wikipedia/en/6/63/SnoopDoggyDoggDoggystyle.jpg,Snoop Doggy Dogg,/wiki/Snoop_Dogg
1993-12-18,Doggystyle,/wiki/Doggystyle,//upload.wikimedia.org/wikipedia/en/6/63/SnoopDoggyDoggDoggystyle.jpg,Snoop Doggy Dogg,/wiki/Snoop_Dogg
1993-12-25,Music Box,/wiki/Music_Box_(Mariah_Carey_album),//upload.wikimedia.org/wikipedia/en/7/75/Music_Box_Mariah_Carey.png,Mariah Carey,/wiki/Mariah_Carey
1994-01-01,Music Box,/wiki/Music_Box_(Mariah_Carey_album),//upload.wikimedia.org/wikipedia/en/7/75/Music_Box_Mariah_Carey.png,Mariah Carey,/wiki/Mariah_Carey
1994-01-08,Music Box,/wiki/Music_Box_(Mariah_Carey_album),//upload.wikimedia.org/wikipedia/en/7/75/Music_Box_Mariah_Carey.png,Mariah Carey,/wiki/Mariah_Carey
1994-01-15,Doggystyle,/wiki/Doggystyle,//upload.wikimedia.org/wikipedia/en/6/63/SnoopDoggyDoggDoggystyle.jpg,Snoop Doggy Dogg,/wiki/Snoop_Dogg
1994-01-22,Music Box,/wiki/Music_Box_(Mariah_Carey_album),//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Mariah Carey,/wiki/Mariah_Carey
1994-01-29,Music Box,/wiki/Music_Box_(Mariah_Carey_album),//upload.wikimedia.org/wikipedia/en/7/75/Music_Box_Mariah_Carey.png,Mariah Carey,/wiki/Mariah_Carey
1994-02-05,Music Box,/wiki/Music_Box_(Mariah_Carey_album),//upload.wikimedia.org/wikipedia/en/7/75/Music_Box_Mariah_Carey.png,Mariah Carey,/wiki/Mariah_Carey
1994-02-12,Jar of Flies,/wiki/Jar_of_Flies,//upload.wikimedia.org/wikipedia/en/1/15/Alice_in_Chains_Jar_of_Flies.jpg,Alice in Chains,/wiki/Alice_in_Chains
1994-02-19,Kickin' It Up,/wiki/Kickin%27_It_Up,//upload.wikimedia.org/wikipedia/en/1/15/KickinItUp.jpg,John Michael Montgomery,/wiki/John_Michael_Montgomery
1994-02-26,Toni Braxton,/wiki/Toni_Braxton_(album),//upload.wikimedia.org/wikipedia/en/4/4d/Toni_Braxton_%28album%29.png,Toni Braxton,/wiki/Toni_Braxton
1994-03-05,Music Box,/wiki/Music_Box_(Mariah_Carey_album),//upload.wikimedia.org/wikipedia/en/4/4d/Toni_Braxton_%28album%29.png,Mariah Carey,/wiki/Mariah_Carey
1994-03-12,Music Box,/wiki/Music_Box_(Mariah_Carey_album),//upload.wikimedia.org/wikipedia/en/7/75/Music_Box_Mariah_Carey.png,Mariah Carey,/wiki/Mariah_Carey
1994-03-19,Toni Braxton,/wiki/Toni_Braxton_(album),//upload.wikimedia.org/wikipedia/en/7/75/Music_Box_Mariah_Carey.png,Toni Braxton,/wiki/Toni_Braxton
1994-03-26,Superunknown,/wiki/Superunknown,//upload.wikimedia.org/wikipedia/en/3/3a/Superunknown.jpg,Soundgarden,/wiki/Soundgarden
1994-04-02,The Sign,/wiki/Happy_Nation#The_Sign,//upload.wikimedia.org/wikipedia/en/4/4b/Happy_nation.jpg,Ace of Base,/wiki/Ace_of_Base
1994-04-09,Far Beyond Driven,/wiki/Far_Beyond_Driven,//upload.wikimedia.org/wikipedia/en/d/d3/Pantera-FarBeyondDriven.jpg,Pantera,/wiki/Pantera
1994-04-16,Longing in Their Hearts,/wiki/Longing_in_Their_Hearts,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Bonnie Raitt,/wiki/Bonnie_Raitt
1994-04-23,The Division Bell,/wiki/The_Division_Bell,//upload.wikimedia.org/wikipedia/en/6/6e/Pink_Floyd_-_Division_Bell.jpg,Pink Floyd,/wiki/Pink_Floyd
1994-04-30,The Division Bell,/wiki/The_Division_Bell,//upload.wikimedia.org/wikipedia/en/6/6e/Pink_Floyd_-_Division_Bell.jpg,Pink Floyd,/wiki/Pink_Floyd
1994-05-07,The Division Bell,/wiki/The_Division_Bell,//upload.wikimedia.org/wikipedia/en/6/6e/Pink_Floyd_-_Division_Bell.jpg,Pink Floyd,/wiki/Pink_Floyd
1994-05-14,The Division Bell,/wiki/The_Division_Bell,//upload.wikimedia.org/wikipedia/en/6/6e/Pink_Floyd_-_Division_Bell.jpg,Pink Floyd,/wiki/Pink_Floyd
1994-05-21,Not a Moment Too Soon,/wiki/Not_a_Moment_Too_Soon,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Tim McGraw,/wiki/Tim_McGraw
1994-05-28,Not a Moment Too Soon,/wiki/Not_a_Moment_Too_Soon,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,Tim McGraw,/wiki/Tim_McGraw
1994-06-04,The Crow: Original Motion Picture Soundtrack,/wiki/The_Crow_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/72/The_Crow_soundtrack_album_cover.jpg,Soundtrack,
1994-06-11,The Sign,/wiki/Happy_Nation#The_Sign,//upload.wikimedia.org/wikipedia/en/7/72/The_Crow_soundtrack_album_cover.jpg,Ace of Base,/wiki/Ace_of_Base
1994-06-18,Ill Communication,/wiki/Ill_Communication,//upload.wikimedia.org/wikipedia/en/9/92/Beastie_Boys_Ill_Communication.jpg,Beastie Boys,/wiki/Beastie_Boys
1994-06-25,Purple,/wiki/Purple_(album),//upload.wikimedia.org/wikipedia/en/3/36/Stonetemplepilotspurple.jpeg,Stone Temple Pilots,/wiki/Stone_Temple_Pilots
1994-07-02,Purple,/wiki/Purple_(album),//upload.wikimedia.org/wikipedia/en/3/36/Stonetemplepilotspurple.jpeg,Stone Temple Pilots,/wiki/Stone_Temple_Pilots
1994-07-09,Purple,/wiki/Purple_(album),//upload.wikimedia.org/wikipedia/en/3/36/Stonetemplepilotspurple.jpeg,Stone Temple Pilots,/wiki/Stone_Temple_Pilots
1994-07-16,The Lion King,/wiki/The_Lion_King_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Soundtrack,
1994-07-23,The Lion King,/wiki/The_Lion_King_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Soundtrack,
1994-07-30,The Lion King,/wiki/The_Lion_King_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Soundtrack,
1994-08-06,The Lion King,/wiki/The_Lion_King_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Soundtrack,
1994-08-13,The Lion King,/wiki/The_Lion_King_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Soundtrack,
1994-08-20,The Lion King,/wiki/The_Lion_King_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Soundtrack,
1994-08-27,The Lion King,/wiki/The_Lion_King_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Soundtrack,
1994-09-03,The Lion King,/wiki/The_Lion_King_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Soundtrack,
1994-09-10,The Lion King,/wiki/The_Lion_King_(soundtrack),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Soundtrack,
1994-09-17,II,/wiki/II_(Boyz_II_Men_album),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Boyz II Men,/wiki/Boyz_II_Men
1994-09-24,II,/wiki/II_(Boyz_II_Men_album),//upload.wikimedia.org/wikipedia/en/7/7e/LionKingsoundtrackalbumcover.png,Boyz II Men,/wiki/Boyz_II_Men
1994-10-01,From the Cradle,/wiki/From_the_Cradle,//upload.wikimedia.org/wikipedia/en/e/e9/EC_From_the_Cradle.jpg,Eric Clapton,/wiki/Eric_Clapton
1994-10-08,II,/wiki/II_(Boyz_II_Men_album),//upload.wikimedia.org/wikipedia/en/e/e9/EC_From_the_Cradle.jpg,Boyz II Men,/wiki/Boyz_II_Men
1994-10-15,Monster,/wiki/Monster_(R.E.M._album),//upload.wikimedia.org/wikipedia/en/6/65/R.E.M._-_Monster.jpg,R.E.M.,/wiki/R.E.M.
1994-10-22,Monster,/wiki/Monster_(R.E.M._album),//upload.wikimedia.org/wikipedia/en/6/65/R.E.M._-_Monster.jpg,R.E.M.,/wiki/R.E.M.
1994-10-29,II,/wiki/II_(Boyz_II_Men_album),//upload.wikimedia.org/wikipedia/en/6/65/R.E.M._-_Monster.jpg,Boyz II Men,/wiki/Boyz_II_Men
1994-11-05,Murder Was the Case,/wiki/Murder_Was_the_Case_(soundtrack),//upload.wikimedia.org/wikipedia/en/1/19/Snoop_Dogg_-_Murder_Was_the_Case.jpg,Soundtrack,
1994-11-12,Murder Was the Case,/wiki/Murder_Was_the_Case_(soundtrack),//upload.wikimedia.org/wikipedia/en/1/19/Snoop_Dogg_-_Murder_Was_the_Case.jpg,Soundtrack,
1994-11-19,MTV Unplugged in New York,/wiki/MTV_Unplugged_in_New_York,//upload.wikimedia.org/wikipedia/en/5/54/Nirvana_mtv_unplugged_in_new_york.png,Nirvana,/wiki/Nirvana_(band)
1994-11-26,Hell Freezes Over,/wiki/Hell_Freezes_Over,//upload.wikimedia.org/wikipedia/en/3/3b/The_Eagles_Hell_Freezes_Over.jpg,Eagles,/wiki/Eagles_(band)
1994-12-03,Hell Freezes Over,/wiki/Hell_Freezes_Over,//upload.wikimedia.org/wikipedia/en/3/3b/The_Eagles_Hell_Freezes_Over.jpg,Eagles,/wiki/Eagles_(band)
1994-12-10,Miracles: The Holiday Album,/wiki/Miracles:_The_Holiday_Album,//upload.wikimedia.org/wikipedia/en/3/35/Kenny-G-Miracles-Cover.jpg,Kenny G,/wiki/Kenny_G
1994-12-17,Miracles: The Holiday Album,/wiki/Miracles:_The_Holiday_Album,//upload.wikimedia.org/wikipedia/en/3/35/Kenny-G-Miracles-Cover.jpg,Kenny G,/wiki/Kenny_G
1994-12-24,Vitalogy,/wiki/Vitalogy,//upload.wikimedia.org/wikipedia/en/3/30/PearlJamVitalogy.jpg,Pearl Jam,/wiki/Pearl_Jam
1994-12-31,Miracles: The Holiday Album,/wiki/Miracles:_The_Holiday_Album,//upload.wikimedia.org/wikipedia/en/3/30/PearlJamVitalogy.jpg,Kenny G,/wiki/Kenny_G
1995-01-07,The Hits,/wiki/The_Hits_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/0/0e/TheHitsGarthBrooksalbumcover.png,Garth Brooks,/wiki/Garth_Brooks
1995-01-14,The Hits,/wiki/The_Hits_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/0/0e/TheHitsGarthBrooksalbumcover.png,Garth Brooks,/wiki/Garth_Brooks
1995-01-21,The Hits,/wiki/The_Hits_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/0/0e/TheHitsGarthBrooksalbumcover.png,Garth Brooks,/wiki/Garth_Brooks
1995-01-28,The Hits,/wiki/The_Hits_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/0/0e/TheHitsGarthBrooksalbumcover.png,Garth Brooks,/wiki/Garth_Brooks
1995-02-04,The Hits,/wiki/The_Hits_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/0/0e/TheHitsGarthBrooksalbumcover.png,Garth Brooks,/wiki/Garth_Brooks
1995-02-11,Balance,/wiki/Balance_(Van_Halen_album),//upload.wikimedia.org/wikipedia/en/e/e7/Van_Halen_-_Balance.jpg,Van Halen,/wiki/Van_Halen
1995-02-18,The Hits,/wiki/The_Hits_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/e/e7/Van_Halen_-_Balance.jpg,Garth Brooks,/wiki/Garth_Brooks
1995-02-25,The Hits,/wiki/The_Hits_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/0/0e/TheHitsGarthBrooksalbumcover.png,Garth Brooks,/wiki/Garth_Brooks
1995-03-04,The Hits,/wiki/The_Hits_(Garth_Brooks_album),//upload.wikimedia.org/wikipedia/en/0/0e/TheHitsGarthBrooksalbumcover.png,Garth Brooks,/wiki/Garth_Brooks
1995-03-11,II,/wiki/II_(Boyz_II_Men_album),//upload.wikimedia.org/wikipedia/en/0/0e/TheHitsGarthBrooksalbumcover.png,Boyz II Men,/wiki/Boyz_II_Men
