Year,Album,AlbumURL,Artist,ArtistURL
2004,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),Norah Jones,/wiki/Norah_Jones
2004,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),Norah Jones,/wiki/Norah_Jones
2004,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),Norah Jones,/wiki/Norah_Jones
2004,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),Norah Jones,/wiki/Norah_Jones
2004,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),Norah Jones,/wiki/Norah_Jones
2004,Feels Like Home,/wiki/Feels_Like_Home_(Norah_Jones_album),Norah Jones,/wiki/Norah_Jones
2004,Confessions,/wiki/Confessions_(Usher_album),Usher,/wiki/Usher_(entertainer)
2004,Confessions,/wiki/Confessions_(Usher_album),Usher,/wiki/Usher_(entertainer)
2004,Confessions,/wiki/Confessions_(Usher_album),Usher,/wiki/Usher_(entertainer)
2004,Confessions,/wiki/Confessions_(Usher_album),Usher,/wiki/Usher_(entertainer)
2004,Confessions,/wiki/Confessions_(Usher_album),Usher,/wiki/Usher_(entertainer)
2004,D12 World,/wiki/D12_World,D12,/wiki/D12_(band)
2004,Confessions,,Usher,
2004,Confessions,,Usher,
2004,Confessions,,Usher,
2004,Under My Skin,/wiki/Under_My_Skin_(Avril_Lavigne_album),Avril Lavigne,/wiki/Avril_Lavigne
2004,Confessions,,Usher,
2004,Contraband,/wiki/Contraband_(Velvet_Revolver_album),Velvet Revolver,/wiki/Velvet_Revolver
2004,To the 5 Boroughs,/wiki/To_the_5_Boroughs,Beastie Boys,/wiki/Beastie_Boys
2004,Kiss of Death,/wiki/Kiss_of_Death_(Jadakiss_album),Jadakiss,/wiki/Jadakiss
2004,The Hunger For More,/wiki/The_Hunger_For_More,Lloyd Banks,/wiki/Lloyd_Banks
2004,The Hunger For More,/wiki/The_Hunger_For_More,Lloyd Banks,/wiki/Lloyd_Banks
2004,License to Chill,/wiki/License_to_Chill,Jimmy Buffett,/wiki/Jimmy_Buffett
2004,Autobiography,/wiki/Autobiography_(Ashlee_Simpson_album),Ashlee Simpson,/wiki/Ashlee_Simpson
2004,Now 16,/wiki/Now_That%27s_What_I_Call_Music!_16_(U.S._series),Various Artists,
2004,Autobiography,,Ashlee Simpson,
2004,Autobiography,,Ashlee Simpson,
2004,Now 16,,Various Artists,
2004,Live Like You Were Dying,/wiki/Live_Like_You_Were_Dying,Tim McGraw,/wiki/Tim_McGraw
2004,Live Like You Were Dying,/wiki/Live_Like_You_Were_Dying,Tim McGraw,/wiki/Tim_McGraw
2004,What I Do,/wiki/What_I_Do,Alan Jackson,/wiki/Alan_Jackson
2004,Suit,/wiki/Suit_(album),Nelly,/wiki/Nelly
2004,American Idiot,/wiki/American_Idiot,Green Day,/wiki/Green_Day
2004,Feels Like Today,/wiki/Feels_Like_Today,Rascal Flatts,/wiki/Rascal_Flatts
2004,50 Number Ones,/wiki/50_Number_Ones,George Strait,/wiki/George_Strait
2004,50 Number Ones,/wiki/50_Number_Ones,George Strait,/wiki/George_Strait
2004,Stardust… The Great American Songbook Volume III,/wiki/Stardust:_the_Great_American_Songbook_3,Rod Stewart,/wiki/Rod_Stewart
2004,Unfinished Business,/wiki/Unfinished_Business_(R._Kelly_%26_Jay-Z_album),R. Kelly,/wiki/R._Kelly
2004,Now 17,/wiki/Now_That%27s_What_I_Call_Music!_17_(U.S._series),Various Artists,
2004,Encore,/wiki/Encore_(Eminem_album),Eminem,/wiki/Eminem
2004,Encore,/wiki/Encore_(Eminem_album),Eminem,/wiki/Eminem
2004,How to Dismantle an Atomic Bomb,/wiki/How_to_Dismantle_an_Atomic_Bomb,U2,/wiki/U2
2004,Collision Course,/wiki/Collision_Course_(album),Jay-Z /,/wiki/Linkin_Park
2004,The Red Light District,/wiki/The_Red_Light_District,Ludacris,/wiki/Ludacris
2005,Loyal to the Game,/wiki/Loyal_to_the_Game,2Pac,/wiki/Tupac_Shakur
2005,American Idiot,/wiki/American_Idiot_(album),Green Day,/wiki/Green_Day
2005,American Idiot,/wiki/American_Idiot_(album),Green Day,/wiki/Green_Day
2005,American Idiot,/wiki/American_Idiot_(album),Green Day,/wiki/Green_Day
2005,American Idiot,/wiki/American_Idiot_(album),Green Day,/wiki/Green_Day
2005,American Idiot,/wiki/American_Idiot_(album),Green Day,/wiki/Green_Day
2005,American Idiot,/wiki/American_Idiot_(album),Green Day,/wiki/Green_Day
2005,The Documentary,/wiki/The_Documentary,The Game,/wiki/The_Game_(rapper)
2005,Seventeen Days,/wiki/Seventeen_Days,3 Doors Down,/wiki/3_Doors_Down
2005,Genius Loves Company,/wiki/Genius_Loves_Company,Ray Charles,/wiki/Ray_Charles
2005,O,/wiki/O_(Omarion_album),Omarion,/wiki/Omarion
2005,The Massacre,/wiki/The_Massacre,50 Cent,/wiki/50_Cent
2005,The Massacre,/wiki/The_Massacre,50 Cent,/wiki/50_Cent
2005,The Massacre,/wiki/The_Massacre,50 Cent,/wiki/50_Cent
2005,The Massacre,/wiki/The_Massacre,50 Cent,/wiki/50_Cent
2005,The Massacre,/wiki/The_Massacre,50 Cent,/wiki/50_Cent
2005,The Massacre,/wiki/The_Massacre,50 Cent,/wiki/50_Cent
2005,The Emancipation of Mimi,/wiki/The_Emancipation_of_Mimi,Mariah Carey,/wiki/Mariah_Carey
2005,…Something to Be,/wiki/%E2%80%A6Something_to_Be,Rob Thomas,/wiki/Rob_Thomas_(musician)
2005,Devils & Dust,/wiki/Devils_%26_Dust,Bruce Springsteen,/wiki/Bruce_Springsteen
2005,With Teeth,/wiki/With_Teeth,Nine Inch Nails,/wiki/Nine_Inch_Nails
2005,Stand Up,/wiki/Stand_Up_(Dave_Matthews_Band_album),Dave Matthews Band,/wiki/Dave_Matthews_Band
2005,Mezmerize,/wiki/Mezmerize_(System_of_a_Down_album),System of a Down,/wiki/System_of_a_Down
2005,Out of Exile,/wiki/Out_of_Exile,Audioslave,/wiki/Audioslave
2005,The Emancipation of Mimi,,Mariah Carey,
2005,X&Y,/wiki/X%26Y,Coldplay,/wiki/Coldplay
2005,X&Y,/wiki/X%26Y,Coldplay,/wiki/Coldplay
2005,X&Y,/wiki/X%26Y,Coldplay,/wiki/Coldplay
2005,Somewhere Down in Texas,/wiki/Somewhere_Down_in_Texas,George Strait,/wiki/George_Strait
2005,TP-3: Reloaded,/wiki/TP-3:_Reloaded,R. Kelly,/wiki/R._Kelly
2005,TP-3: Reloaded,/wiki/TP-3:_Reloaded,R. Kelly,/wiki/R._Kelly
2005,Now 19,/wiki/Now_That%27s_What_I_Call_Music!_19_(U.S._series),Various Artists,
2005,Now 19,/wiki/Now_That%27s_What_I_Call_Music!_19_(U.S._series),Various Artists,
2005,Fireflies,/wiki/Fireflies_(Faith_Hill_album),Faith Hill,/wiki/Faith_Hill
2005,Chapter V,/wiki/Chapter_V_(Staind_album),Staind,/wiki/Staind
2005,Most Wanted,/wiki/Most_Wanted_(Hilary_Duff_album),Hilary Duff,/wiki/Hilary_Duff
2005,Most Wanted,/wiki/Most_Wanted_(Hilary_Duff_album),Hilary Duff,/wiki/Hilary_Duff
2005,Late Registration,/wiki/Late_Registration,Kanye West,/wiki/Kanye_West
2005,Late Registration,/wiki/Late_Registration,Kanye West,/wiki/Kanye_West
2005,The Peoples Champ,/wiki/The_Peoples_Champ,Paul Wall,/wiki/Paul_Wall
2005,Ten Thousand Fists,/wiki/Ten_Thousand_Fists,Disturbed,/wiki/Disturbed_(band)
2005,All Jacked Up,/wiki/All_Jacked_Up,Gretchen Wilson,/wiki/Gretchen_Wilson
2005,All the Right Reasons,/wiki/All_the_Right_Reasons,Nickelback,/wiki/Nickelback
2005,Unplugged,/wiki/Unplugged_(Alicia_Keys_album),Alicia Keys,/wiki/Alicia_Keys
2005,I Am Me,/wiki/I_Am_Me,Ashlee Simpson,/wiki/Ashlee_Simpson
2005,#1's,/wiki/Number_1%27s_(Destiny%27s_Child_album),Destiny's Child,/wiki/Destiny%27s_Child
2005,Now 20,/wiki/Now_That%27s_What_I_Call_Music!_20_(U.S._series),Various Artists,
2005,The Road and the Radio,/wiki/The_Road_and_the_Radio,Kenny Chesney,
2005,Confessions on a Dance Floor,/wiki/Confessions_on_a_Dance_Floor,Madonna,/wiki/Madonna_(entertainer)
2005,Hypnotize,/wiki/Hypnotize_(album),System of a Down,
2005,Now 20,,Various Artists,
2005,Curtain Call: The Hits,/wiki/Curtain_Call:_The_Hits,Eminem,
2005,Curtain Call: The Hits,/wiki/Curtain_Call:_The_Hits,Eminem,
2006,The Breakthrough,/wiki/The_Breakthrough,Mary J. Blige,/wiki/Mary_J._Blige
2006,Unpredictable,/wiki/Unpredictable_(Jamie_Foxx_album),Jamie Foxx,/wiki/Jamie_Foxx
2006,Unpredictable,/wiki/Unpredictable_(Jamie_Foxx_album),Jamie Foxx,/wiki/Jamie_Foxx
2006,The Breakthrough,,Mary J. Blige,
2006,Unpredictable,,Jamie Foxx,
2006,Ancora,/wiki/Ancora,Il Divo,/wiki/Il_Divo
2006,The Greatest Songs of the Fifties,/wiki/The_Greatest_Songs_of_the_Fifties,Barry Manilow,/wiki/Barry_Manilow
2006,Sing-A-Longs and Lullabies for the Film Curious George,/wiki/Sing-A-Longs_and_Lullabies_for_the_Film_Curious_George,Jack Johnson & Friends,/wiki/Jack_Johnson_(musician)
2006,Ghetto Classics,/wiki/Ghetto_Classics,Jaheim,/wiki/Jaheim
2006,High School Musical,/wiki/High_School_Musical_(soundtrack),Soundtrack,
2006,In My Own Words,/wiki/In_My_Own_Words,Ne-Yo,/wiki/Ne-Yo
2006,Reality Check,/wiki/Reality_Check_(Juvenile_album),Juvenile,/wiki/Juvenile_(rapper)
2006,High School Musical,,Soundtrack,
2006,3121,/wiki/3121_(album),Prince,/wiki/Prince_(artist)
2006,King,/wiki/King_(T.I._album),T.I.,/wiki/T.I.
2006,Me and My Gang,/wiki/Me_and_My_Gang,Rascal Flatts,/wiki/Rascal_Flatts
2006,Me and My Gang,/wiki/Me_and_My_Gang,Rascal Flatts,/wiki/Rascal_Flatts
2006,Me and My Gang,/wiki/Me_and_My_Gang,Rascal Flatts,/wiki/Rascal_Flatts
2006,IV,/wiki/IV_(Godsmack_album),Godsmack,/wiki/Godsmack
2006,"10,000 Days","/wiki/10,000_Days",Tool,/wiki/Tool_(band)
2006,Stadium Arcadium,/wiki/Stadium_Arcadium,Red Hot Chili Peppers,/wiki/Red_Hot_Chili_Peppers
2006,Stadium Arcadium,/wiki/Stadium_Arcadium,Red Hot Chili Peppers,/wiki/Red_Hot_Chili_Peppers
2006,Taking the Long Way,/wiki/Taking_the_Long_Way,Dixie Chicks,/wiki/Dixie_Chicks
2006,Taking the Long Way,/wiki/Taking_the_Long_Way,Dixie Chicks,/wiki/Dixie_Chicks
2006,Decemberunderground,/wiki/Decemberunderground,AFI,/wiki/AFI_(band)
2006,The Big Bang,/wiki/The_Big_Bang_(Busta_Rhymes_album),Busta Rhymes,/wiki/Busta_Rhymes
2006,Loose,/wiki/Loose_(Nelly_Furtado_album),Nelly Furtado,/wiki/Nelly_Furtado
2006,"Testimony: Vol. 1, Life & Relationship","/wiki/Testimony:_Vol._1,_Life_%26_Relationship",India.Arie,/wiki/India.Arie
2006,American V: A Hundred Highways,/wiki/American_V:_A_Hundred_Highways,Johnny Cash,/wiki/Johnny_Cash
2006,Now 22,/wiki/Now_That%27s_What_I_Call_Music!_22_(U.S._series),Various Artists,
2006,Now 22,/wiki/Now_That%27s_What_I_Call_Music!_22_(U.S._series),Various Artists,
2006,LeToya,/wiki/LeToya_(album),LeToya,/wiki/LeToya_Luckett
2006,Now 22,,Various Artists,
2006,Port of Miami,/wiki/Port_of_Miami_(album),Rick Ross,/wiki/Rick_Ross_(rapper)
2006,Back to Basics,/wiki/Back_to_Basics_(Christina_Aguilera_album),Christina Aguilera,/wiki/Christina_Aguilera
2006,Danity Kane,/wiki/Danity_Kane_(album),Danity Kane,/wiki/Danity_Kane
2006,Modern Times,/wiki/Modern_Times_(Bob_Dylan_album),Bob Dylan,/wiki/Bob_Dylan
2006,B'Day,/wiki/B%27Day_(Beyonc%C3%A9_album),Beyoncé,/wiki/Beyonc%C3%A9_Knowles
2006,FutureSex/LoveSounds,/wiki/FutureSex/LoveSounds,Justin Timberlake,/wiki/Justin_Timberlake
2006,FutureSex/LoveSounds,/wiki/FutureSex/LoveSounds,Justin Timberlake,/wiki/Justin_Timberlake
2006,Release Therapy,/wiki/Release_Therapy,Ludacris,/wiki/Ludacris
2006,The Open Door,/wiki/The_Open_Door,Evanescence,/wiki/Evanescence
2006,Still the Same… Great Rock Classics of Our Time,/wiki/Still_the_Same%E2%80%A6_Great_Rock_Classics_of_Our_Time,Rod Stewart,/wiki/Rod_Stewart
2006,Press Play,/wiki/Press_Play_(album),Diddy,/wiki/Sean_Combs
2006,Hannah Montana,/wiki/Hannah_Montana_(soundtrack),Soundtrack,
2006,Hannah Montana,/wiki/Hannah_Montana_(soundtrack),Soundtrack,
2006,Now 23,/wiki/Now_That%27s_What_I_Call_Music!_23_(U.S._series),Various Artists,
2006,Doctor's Advocate,/wiki/Doctor%27s_Advocate,The Game,/wiki/The_Game_(rapper)
2006,Kingdom Come,/wiki/Kingdom_Come_(Jay-Z_album),Jay-Z,/wiki/Jay-Z
2006,Light Grenades,/wiki/Light_Grenades,Incubus,/wiki/Incubus_(band)
2006,Ciara: The Evolution,/wiki/Ciara:_The_Evolution,Ciara,/wiki/Ciara
2006,The Inspiration,/wiki/The_Inspiration,Young Jeezy,/wiki/Young_Jeezy
2007,Hip Hop Is Dead,/wiki/Hip_Hop_Is_Dead,Nas,/wiki/Nas
2007,21,/wiki/21_(Omarion_album),Omarion,/wiki/Omarion
2007,Dreamgirls: Music from the Motion Picture,/wiki/Dreamgirls:_Music_from_the_Motion_Picture,Soundtrack,/wiki/Soundtrack
2007,Dreamgirls: Music from the Motion Picture,/wiki/Dreamgirls:_Music_from_the_Motion_Picture,Soundtrack,/wiki/Soundtrack
2007,Daughtry,/wiki/Daughtry_(album),Daughtry,/wiki/Daughtry_(band)
2007,Late Night Special,/wiki/Late_Night_Special,Pretty Ricky,/wiki/Pretty_Ricky
2007,Not Too Late,/wiki/Not_Too_Late,Norah Jones,/wiki/Norah_Jones
2007,Infinity on High,/wiki/Infinity_on_High,Fall Out Boy,/wiki/Fall_Out_Boy
2007,Not Too Late,,Norah Jones,
2007,Not Too Late,,Norah Jones,
2007,Daughtry,,Daughtry,
2007,Greatest Hits,/wiki/Greatest_Hits_(The_Notorious_B.I.G._album),The Notorious B.I.G.,/wiki/The_Notorious_B.I.G.
2007,Luvanmusiq,/wiki/Luvanmusiq,Musiq Soulchild,/wiki/Musiq_Soulchild
2007,We Were Dead Before the Ship Even Sank,/wiki/We_Were_Dead_Before_the_Ship_Even_Sank,Modest Mouse,/wiki/Modest_Mouse
2007,Let It Go,/wiki/Let_It_Go_(Tim_McGraw_album),Tim McGraw,/wiki/Tim_McGraw
2007,Now 24,/wiki/Now_That%27s_What_I_Call_Music!_24_(U.S._series),Various Artists,/wiki/Compilation_album
2007,Now 24,/wiki/Now_That%27s_What_I_Call_Music!_24_(U.S._series),Various Artists,/wiki/Compilation_album
2007,The Best Damn Thing,/wiki/The_Best_Damn_Thing,Avril Lavigne,/wiki/Avril_Lavigne
2007,The Best Damn Thing,/wiki/The_Best_Damn_Thing,Avril Lavigne,/wiki/Avril_Lavigne
2007,Because of You,/wiki/Because_of_You_(Ne-Yo_album),Ne-Yo,/wiki/Ne-Yo
2007,Call Me Irresponsible,/wiki/Call_Me_Irresponsible_(album),Michael Bublé,/wiki/Michael_Bubl%C3%A9
2007,Minutes to Midnight,/wiki/Minutes_to_Midnight_(album),Linkin Park,/wiki/Linkin_Park
2007,It Won't Be Soon Before Long,/wiki/It_Won%27t_Be_Soon_Before_Long,Maroon 5,/wiki/Maroon_5
2007,Double Up,/wiki/Double_Up_(R._Kelly_album),R. Kelly,/wiki/R._Kelly
2007,Epiphany,/wiki/Epiphany_(T-Pain_album),T-Pain,/wiki/T-Pain
2007,Big Dog Daddy,/wiki/Big_Dog_Daddy,Toby Keith,/wiki/Toby_Keith
2007,Lost Highway,/wiki/Lost_Highway_(Bon_Jovi_album),Bon Jovi,/wiki/Bon_Jovi
2007,Hannah Montana 2: Meet Miley Cyrus,/wiki/Hannah_Montana_2:_Meet_Miley_Cyrus,Hannah Montana,/wiki/Miley_Stewart
2007,T.I. vs. T.I.P.,/wiki/T.I._vs._T.I.P.,T.I.,/wiki/T.I.
2007,T.I. vs. T.I.P.,/wiki/T.I._vs._T.I.P.,T.I.,/wiki/T.I.
2007,Now 25,/wiki/Now_That%27s_What_I_Call_Music!_25_(U.S._series),Various Artists,
2007,Now 25,/wiki/Now_That%27s_What_I_Call_Music!_25_(U.S._series),Various Artists,
2007,Finding Forever,/wiki/Finding_Forever,Common,/wiki/Common_(rapper)
2007,UGK (Underground Kingz),/wiki/UGK_(Underground_Kingz),UGK,/wiki/UGK
2007,High School Musical 2,/wiki/High_School_Musical_2_(soundtrack),Soundtrack,
2007,High School Musical 2,/wiki/High_School_Musical_2_(soundtrack),Soundtrack,
2007,High School Musical 2,/wiki/High_School_Musical_2_(soundtrack),Soundtrack,
2007,High School Musical 2,/wiki/High_School_Musical_2_(soundtrack),Soundtrack,
2007,Graduation,/wiki/Graduation_(album),Kanye West,/wiki/Kanye_West
2007,Reba: Duets,/wiki/Reba:_Duets,Reba McEntire,/wiki/Reba_McEntire
2007,Still Feels Good,/wiki/Still_Feels_Good,Rascal Flatts,/wiki/Rascal_Flatts
2007,Magic,/wiki/Magic_(Bruce_Springsteen_album),Bruce Springsteen,/wiki/Bruce_Springsteen
2007,Rock N Roll Jesus,/wiki/Rock_N_Roll_Jesus,Kid Rock,/wiki/Kid_Rock
2007,Magic,,Bruce Springsteen,
2007,Carnival Ride,/wiki/Carnival_Ride,Carrie Underwood,/wiki/Carrie_Underwood
2007,Long Road Out of Eden,/wiki/Long_Road_Out_of_Eden,Eagles,/wiki/Eagles_(band)
2007,American Gangster,/wiki/American_Gangster_(album),Jay-Z,/wiki/Jay-Z
2007,As I Am,/wiki/As_I_Am,Alicia Keys,/wiki/Alicia_Keys
2007,Noël,/wiki/No%C3%ABl_(Josh_Groban_album),Josh Groban,/wiki/Josh_Groban
2007,Noël,/wiki/No%C3%ABl_(Josh_Groban_album),Josh Groban,/wiki/Josh_Groban
2007,Noël,/wiki/No%C3%ABl_(Josh_Groban_album),Josh Groban,/wiki/Josh_Groban
2007,Noël,/wiki/No%C3%ABl_(Josh_Groban_album),Josh Groban,/wiki/Josh_Groban
2008,Noël,/wiki/No%C3%ABl_(Josh_Groban_album),Josh Groban,/wiki/Josh_Groban
2008,Growing Pains,/wiki/Growing_Pains_(Mary_J._Blige_album),Mary J. Blige,/wiki/Mary_J._Blige
2008,In Rainbows,/wiki/In_Rainbows,Radiohead,/wiki/Radiohead
2008,As I Am,/wiki/As_I_Am,Alicia Keys,/wiki/Alicia_Keys
2008,As I Am,/wiki/As_I_Am,Alicia Keys,/wiki/Alicia_Keys
2008,Juno,/wiki/Juno_(soundtrack),Soundtrack,
2008,As I Am,,Alicia Keys,
2008,Sleep Through the Static,/wiki/Sleep_Through_the_Static,Jack Johnson,/wiki/Jack_Johnson_(musician)
2008,Sleep Through the Static,/wiki/Sleep_Through_the_Static,Jack Johnson,/wiki/Jack_Johnson_(musician)
2008,Sleep Through the Static,/wiki/Sleep_Through_the_Static,Jack Johnson,/wiki/Jack_Johnson_(musician)
2008,Discipline,/wiki/Discipline_(Janet_Jackson_album),Janet Jackson,/wiki/Janet_Jackson
2008,Good Time,/wiki/Good_Time_(album),Alan Jackson,/wiki/Alan_Jackson
2008,Trilla,/wiki/Trilla,Rick Ross,/wiki/Rick_Ross_(rapper)
2008,Welcome to the Dollhouse,/wiki/Welcome_to_the_Dollhouse_(album),Danity Kane,/wiki/Danity_Kane
2008,Day26,/wiki/Day26_(album),Day26,/wiki/Day26
2008,Troubadour,/wiki/Troubadour_(George_Strait_album),George Strait,/wiki/George_Strait
2008,Spirit,/wiki/Spirit_(Leona_Lewis_album),Leona Lewis,/wiki/Leona_Lewis
2008,E=MC²,/wiki/E%3DMC2_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
2008,E=MC²,/wiki/E%3DMC2_(Mariah_Carey_album),Mariah Carey,/wiki/Mariah_Carey
2008,Hard Candy,/wiki/Hard_Candy_(Madonna_album),Madonna,/wiki/Madonna_(entertainer)
2008,Home Before Dark,/wiki/Home_Before_Dark,Neil Diamond,/wiki/Neil_Diamond
2008,Narrow Stairs,/wiki/Narrow_Stairs,Death Cab for Cutie,/wiki/Death_Cab_for_Cutie
2008,3 Doors Down,/wiki/3_Doors_Down_(2008_album),3 Doors Down,/wiki/3_Doors_Down
2008,Here I Stand,/wiki/Here_I_Stand_(Usher_album),Usher,/wiki/Usher_(entertainer)
2008,Indestructible,/wiki/Indestructible_(Disturbed_album),Disturbed,/wiki/Disturbed_(band)
2008,Tha Carter III,/wiki/Tha_Carter_III,Lil Wayne,/wiki/Lil_Wayne
2008,Viva la Vida or Death and All His Friends,/wiki/Viva_la_Vida_or_Death_and_All_His_Friends,Coldplay,/wiki/Coldplay
2008,Viva la Vida or Death and All His Friends,/wiki/Viva_la_Vida_or_Death_and_All_His_Friends,Coldplay,/wiki/Coldplay
2008,Tha Carter III,,Lil Wayne,
2008,Tha Carter III,,Lil Wayne,
2008,Untitled,/wiki/Untitled_Nas_album,Nas,/wiki/Nas
2008,Breakout,/wiki/Breakout_(Miley_Cyrus_album),Miley Cyrus,/wiki/Miley_Cyrus
2008,Love on the Inside,/wiki/Love_on_the_Inside,Sugarland,/wiki/Sugarland_(band)
2008,Mamma Mia!,/wiki/Mamma_Mia!_The_Movie_Soundtrack_Featuring_the_Songs_of_ABBA,Soundtrack,
2008,A Little Bit Longer,/wiki/A_Little_Bit_Longer,Jonas Brothers,/wiki/Jonas_Brothers
2008,A Little Bit Longer,/wiki/A_Little_Bit_Longer,Jonas Brothers,/wiki/Jonas_Brothers
2008,All Hope Is Gone,/wiki/All_Hope_Is_Gone,Slipknot,/wiki/Slipknot_(band)
2008,The Recession,/wiki/The_Recession,Young Jeezy,/wiki/Young_Jeezy
2008,Death Magnetic,/wiki/Death_Magnetic,Metallica,/wiki/Metallica
2008,Death Magnetic,/wiki/Death_Magnetic,Metallica,/wiki/Metallica
2008,Death Magnetic,/wiki/Death_Magnetic,Metallica,/wiki/Metallica
2008,Paper Trail,/wiki/Paper_Trail,T.I.,/wiki/T.I.
2008,Paper Trail,/wiki/Paper_Trail,T.I.,/wiki/T.I.
2008,Lucky Old Sun,/wiki/Lucky_Old_Sun,Kenny Chesney,/wiki/Kenny_Chesney
2008,Black Ice,/wiki/Black_Ice_(album),AC/DC,/wiki/AC/DC
2008,Black Ice,/wiki/Black_Ice_(album),AC/DC,/wiki/AC/DC
2008,Twilight,/wiki/Twilight_(soundtrack)#Original_Soundtrack,Soundtrack,
2008,Fearless,/wiki/Fearless_(Taylor_Swift_album),Taylor Swift,/wiki/Taylor_Swift
2008,I Am… Sasha Fierce,/wiki/I_Am%E2%80%A6_Sasha_Fierce,Beyoncé,/wiki/Beyonc%C3%A9_Knowles
2008,808s & Heartbreak,/wiki/808s_%26_Heartbreak,Kanye West,/wiki/Kanye_West
2008,Circus,/wiki/Circus_(Britney_Spears_album),Britney Spears,/wiki/Britney_Spears
2008,Fearless,,Taylor Swift,
2009,Fearless,/wiki/Fearless_(Taylor_Swift_album),Taylor Swift,/wiki/Taylor_Swift
2009,Fearless,/wiki/Fearless_(Taylor_Swift_album),Taylor Swift,/wiki/Taylor_Swift
2009,Fearless,/wiki/Fearless_(Taylor_Swift_album),Taylor Swift,/wiki/Taylor_Swift
2009,Fearless,/wiki/Fearless_(Taylor_Swift_album),Taylor Swift,/wiki/Taylor_Swift
2009,Fearless,/wiki/Fearless_(Taylor_Swift_album),Taylor Swift,/wiki/Taylor_Swift
2009,Fearless,/wiki/Fearless_(Taylor_Swift_album),Taylor Swift,/wiki/Taylor_Swift
2009,Working on a Dream,/wiki/Working_on_a_Dream,Bruce Springsteen,/wiki/Bruce_Springsteen
2009,The Fray,/wiki/The_Fray_(album),The Fray,/wiki/The_Fray
2009,Fearless,,Taylor Swift,
2009,Fearless,,Taylor Swift,
2009,Fearless,,Taylor Swift,
2009,No Line on the Horizon,/wiki/No_Line_on_the_Horizon,U2,/wiki/U2
2009,All I Ever Wanted,/wiki/All_I_Ever_Wanted_(album),Kelly Clarkson,/wiki/Kelly_Clarkson
2009,All I Ever Wanted,/wiki/All_I_Ever_Wanted_(album),Kelly Clarkson,/wiki/Kelly_Clarkson
2009,Now 30,/wiki/Now_That%27s_What_I_Call_Music!_30_(U.S._series),Various Artists,
2009,Defying Gravity,/wiki/Defying_Gravity_(Keith_Urban_album),Keith Urban,/wiki/Keith_Urban
2009,Unstoppable,/wiki/Unstoppable_(Rascal_Flatts_album),Rascal Flatts,/wiki/Rascal_Flatts
2009,Hannah Montana: The Movie,/wiki/Hannah_Montana:_The_Movie_(soundtrack),Soundtrack,
2009,Deeper Than Rap,/wiki/Deeper_Than_Rap,Rick Ross,/wiki/Rick_Ross_(rapper)
2009,Together Through Life,/wiki/Together_Through_Life,Bob Dylan,/wiki/Bob_Dylan
2009,Epiphany,/wiki/Epiphany_(Chrisette_Michele_album),Chrisette Michele,/wiki/Chrisette_Michele
2009,21st Century Breakdown,/wiki/21st_Century_Breakdown,Green Day,/wiki/Green_Day
2009,Relapse,/wiki/Relapse_(Eminem_album),Eminem,/wiki/Eminem
2009,Relapse,/wiki/Relapse_(Eminem_album),Eminem,/wiki/Eminem
2009,Big Whiskey and the GrooGrux King,/wiki/Big_Whiskey_and_the_GrooGrux_King,Dave Matthews Band,/wiki/Dave_Matthews_Band
2009,The E.N.D.,/wiki/The_E.N.D.,The Black Eyed Peas,/wiki/The_Black_Eyed_Peas
2009,"Lines, Vines and Trying Times","/wiki/Lines,_Vines_and_Trying_Times",Jonas Brothers,/wiki/Jonas_Brothers
2009,The E.N.D.,,Black Eyed Peas,
2009,Now 31,/wiki/Now_That%27s_What_I_Call_Music!_31_(U.S._series),Various Artists,
2009,BLACKsummers'night,/wiki/BLACKsummers%27night,Maxwell,/wiki/Maxwell_(musician)
2009,Leave This Town,/wiki/Leave_This_Town,Daughtry,/wiki/Daughtry_(band)
2009,Here We Go Again,/wiki/Here_We_Go_Again_(Demi_Lovato_album),Demi Lovato,/wiki/Demi_Lovato
2009,Loso's Way,/wiki/Loso%27s_Way,Fabolous,/wiki/Fabolous
2009,Live on the Inside,/wiki/Live_on_the_Inside,Sugarland,/wiki/Sugarland
2009,Twang,/wiki/Twang_(album),George Strait,/wiki/George_Strait
2009,Keep on Loving You,/wiki/Keep_on_Loving_You_(album),Reba McEntire,/wiki/Reba_McEntire
2009,Breakthrough,/wiki/Breakthrough_(Colbie_Caillat_album),Colbie Caillat,/wiki/Colbie_Caillat
2009,I Look to You,/wiki/I_Look_to_You,Whitney Houston,/wiki/Whitney_Houston
2009,The Blueprint 3,/wiki/The_Blueprint_3,Jay-Z,/wiki/Jay-Z
2009,The Blueprint 3,/wiki/The_Blueprint_3,Jay-Z,/wiki/Jay-Z
2009,Backspacer,/wiki/Backspacer,Pearl Jam,/wiki/Pearl_Jam
2009,Love Is the Answer,/wiki/Love_Is_the_Answer_(album),Barbra Streisand,/wiki/Barbra_Streisand
